Country,Country_Code,Year,CPI
Afghanistan,AFG,2004,63.1318927
Afghanistan,AFG,2005,71.1409743
Afghanistan,AFG,2006,76.3021777
Afghanistan,AFG,2007,82.7748069
Afghanistan,AFG,2008,108.0666000
Afghanistan,AFG,2009,99.1153588
Afghanistan,AFG,2010,100.0000000
Afghanistan,AFG,2011,110.2016601
Afghanistan,AFG,2012,118.1563000
Afghanistan,AFG,2013,127.2003573
Afghanistan,AFG,2014,133.0570866
Afghanistan,AFG,2015,132.8832092
Afghanistan,AFG,2016,138.7086655
Afghanistan,AFG,2017,145.6107414
Afghanistan,AFG,2018,146.5224819
Afghanistan,AFG,2019,149.8959752
Albania,ALB,1991,5.1156164
Albania,ALB,1992,16.6771868
Albania,ALB,1993,30.8535880
Albania,ALB,1994,37.8157163
Albania,ALB,1995,40.7627777
Albania,ALB,1996,45.9500360
Albania,ALB,1997,61.1963840
Albania,ALB,1998,73.8290672
Albania,ALB,1999,74.1165854
Albania,ALB,2000,74.1536571
Albania,ALB,2001,76.4580474
Albania,ALB,2002,82.3992398
Albania,ALB,2003,82.7980542
Albania,ALB,2004,84.6858658
Albania,ALB,2005,86.6900262
Albania,ALB,2006,88.7452112
Albania,ALB,2007,91.3478264
Albania,ALB,2008,94.4164214
Albania,ALB,2009,96.5695900
Albania,ALB,2010,100.0000000
Albania,ALB,2011,103.4503472
Albania,ALB,2012,105.5520402
Albania,ALB,2013,107.5972351
Albania,ALB,2014,109.3554098
Albania,ALB,2015,113.1518549
Albania,ALB,2016,112.7362286
Albania,ALB,2017,115.0592696
Albania,ALB,2018,117.3927402
Albania,ALB,2019,119.0492584
Albania,ALB,2020,120.9789119
Albania,ALB,2021,123.4486620
Algeria,DZA,1969,2.5689861
Algeria,DZA,1970,2.7385392
Algeria,DZA,1971,2.8104708
Algeria,DZA,1972,2.9132303
Algeria,DZA,1973,3.0930593
Algeria,DZA,1974,3.2384211
Algeria,DZA,1975,3.5049534
Algeria,DZA,1976,3.8354963
Algeria,DZA,1977,4.2953448
Algeria,DZA,1978,5.0480577
Algeria,DZA,1979,5.6209416
Algeria,DZA,1980,6.1559330
Algeria,DZA,1981,7.0580753
Algeria,DZA,1982,7.5198505
Algeria,DZA,1983,7.9685724
Algeria,DZA,1984,8.6153334
Algeria,DZA,1985,9.5184174
Algeria,DZA,1986,10.6959988
Algeria,DZA,1987,11.4919160
Algeria,DZA,1988,12.1712657
Algeria,DZA,1989,13.3037243
Algeria,DZA,1990,15.5191315
Algeria,DZA,1991,19.5364740
Algeria,DZA,1992,25.7236092
Algeria,DZA,1993,31.0073224
Algeria,DZA,1994,40.0142228
Algeria,DZA,1995,51.9303089
Algeria,DZA,1996,61.6304107
Algeria,DZA,1997,65.1640043
Algeria,DZA,1998,68.3897279
Algeria,DZA,1999,70.1989857
Algeria,DZA,2000,70.4370748
Algeria,DZA,2001,73.4137374
Algeria,DZA,2002,74.4549659
Algeria,DZA,2003,77.6334141
Algeria,DZA,2004,80.7090949
Algeria,DZA,2005,81.8248550
Algeria,DZA,2006,83.7187110
Algeria,DZA,2007,86.7943918
Algeria,DZA,2008,91.0151949
Algeria,DZA,2009,96.2343096
Algeria,DZA,2010,100.0000000
Algeria,DZA,2011,104.5217647
Algeria,DZA,2012,113.8185422
Algeria,DZA,2013,117.5218381
Algeria,DZA,2014,120.9492525
Algeria,DZA,2015,126.7366464
Algeria,DZA,2016,134.8448702
Algeria,DZA,2017,142.3842032
Algeria,DZA,2018,148.4639947
Algeria,DZA,2019,151.3616678
Algeria,DZA,2020,155.0172502
Algeria,DZA,2021,166.2188945
Angola,AGO,1993,0.0000024
Angola,AGO,1995,0.0006999
Angola,AGO,1996,0.0297120
Angola,AGO,1997,0.0948338
Angola,AGO,1998,0.1965761
Angola,AGO,1999,0.6844699
Angola,AGO,2000,2.9089756
Angola,AGO,2001,7.3469385
Angola,AGO,2002,15.3475661
Angola,AGO,2003,30.4225162
Angola,AGO,2004,43.6690721
Angola,AGO,2005,53.6971263
Angola,AGO,2006,60.8405910
Angola,AGO,2007,68.2927576
Angola,AGO,2008,76.8114005
Angola,AGO,2009,87.3587204
Angola,AGO,2010,100.0000000
Angola,AGO,2011,113.4670154
Angola,AGO,2012,125.1467361
Angola,AGO,2013,136.1297275
Angola,AGO,2014,146.0393748
Angola,AGO,2015,159.4054479
Angola,AGO,2016,208.3354491
Angola,AGO,2017,270.5102195
Angola,AGO,2018,323.6076093
Angola,AGO,2019,378.8837215
Antigua and Barbuda,ATG,1998,79.5693807
Antigua and Barbuda,ATG,1999,80.4615826
Antigua and Barbuda,ATG,2000,81.0825688
Antigua and Barbuda,ATG,2001,82.2199924
Antigua and Barbuda,ATG,2002,84.1995686
Antigua and Barbuda,ATG,2003,85.8781127
Antigua and Barbuda,ATG,2004,87.6215050
Antigua and Barbuda,ATG,2005,89.4604631
Antigua and Barbuda,ATG,2006,91.0598242
Antigua and Barbuda,ATG,2007,92.3492792
Antigua and Barbuda,ATG,2008,97.2750109
Antigua and Barbuda,ATG,2009,96.7398427
Antigua and Barbuda,ATG,2010,100.0000000
Antigua and Barbuda,ATG,2011,103.4567497
Antigua and Barbuda,ATG,2012,106.9503604
Antigua and Barbuda,ATG,2013,108.0834972
Antigua and Barbuda,ATG,2014,109.2610037
Antigua and Barbuda,ATG,2015,110.3197357
Antigua and Barbuda,ATG,2016,109.7797892
Antigua and Barbuda,ATG,2017,112.4501693
Antigua and Barbuda,ATG,2018,113.8076204
Antigua and Barbuda,ATG,2019,115.4366126
Antigua and Barbuda,ATG,2020,116.1592339
Antigua and Barbuda,ATG,2021,118.5555947
Argentina,ARG,2014,105.5000000
Armenia,ARM,1993,0.4620303
Armenia,ARM,1994,16.0485028
Armenia,ARM,1995,44.2860563
Armenia,ARM,1996,52.5592167
Armenia,ARM,1997,59.8968850
Armenia,ARM,1998,65.0914341
Armenia,ARM,1999,65.5133866
