date,Patek Philippe 5711/1A (EUR)
2006-10-12,17605
2006-10-13,17605
2006-10-14,17605
2006-10-15,17605
2006-10-16,17605
2006-10-17,17605
2006-10-18,17605
2006-10-19,17605
2006-10-20,17605
2006-10-21,17605
2006-10-22,17605
2006-10-23,17605
2006-10-24,17605
2006-10-25,17605
2006-10-26,17605
2006-10-27,17605
2006-10-28,17605
2006-10-29,17605
2006-10-30,17605
2006-10-31,17605
2006-11-01,17605
2006-11-02,17605
2006-11-03,17605
2006-11-04,17605
2006-11-05,17605
2006-11-06,17605
2006-11-07,17605
2006-11-08,17605
2006-11-09,17605
2006-11-10,17605
2006-11-11,17605
2006-11-12,17605
2006-11-13,17605
2006-11-14,17605
2006-11-15,17605
2006-11-16,17605
2006-11-17,17605
2006-11-18,17605
2006-11-19,17605
2006-11-20,17605
2006-11-21,17605
2006-11-22,17605
2006-11-23,17605
2006-11-24,17605
2006-11-25,17605
2006-11-26,17605
2006-11-27,17605
2006-11-28,17605
2006-11-29,17605
2006-11-30,17605
2006-12-01,17605
2006-12-02,17605
2006-12-03,17605
2006-12-04,17605
2006-12-05,17605
2006-12-06,17605
2006-12-07,17605
2006-12-08,17605
2006-12-09,17605
2006-12-10,17605
2006-12-11,17605
2006-12-12,17605
2006-12-13,17605
2006-12-14,17605
2006-12-15,17605
2006-12-16,17605
2006-12-17,17605
2006-12-18,17605
2006-12-19,17605
2006-12-20,17605
2006-12-21,17605
2006-12-22,17605
2006-12-23,17605
2006-12-24,17605
2006-12-25,17605
2006-12-26,17605
2006-12-27,17605
2006-12-28,17605
2006-12-29,17605
2006-12-30,17605
2006-12-31,17605
2007-01-01,17605
2007-01-02,17605
2007-01-03,17605
2007-01-04,17605
2007-01-05,17605
2007-01-06,17605
2007-01-07,17605
2007-01-08,17605
2007-01-09,17605
2007-01-10,17605
2007-01-11,17605
2007-01-12,17605
2007-01-13,17605
2007-01-14,17605
2007-01-15,17605
2007-01-16,17605
2007-01-17,17605
2007-01-18,17605
2007-01-19,17605
2007-01-20,17605
2007-01-21,17605
2007-01-22,17605
2007-01-23,17605
2007-01-24,17605
2007-01-25,17605
2007-01-26,17605
2007-01-27,17605
2007-01-28,17605
2007-01-29,17605
2007-01-30,17605
2007-01-31,17605
2007-02-01,17605
2007-02-02,17605
2007-02-03,17605
2007-02-04,17605
2007-02-05,17605
2007-02-06,17605
2007-02-07,17605
2007-02-08,17605
2007-02-09,17605
2007-02-10,17605
2007-02-11,17605
2007-02-12,17605
2007-02-13,17605
2007-02-14,17605
2007-02-15,17605
2007-02-16,17605
2007-02-17,17605
2007-02-18,17605
2007-02-19,17605
2007-02-20,17605
2007-02-21,17605
2007-02-22,17605
2007-02-23,17605
2007-02-24,17605
2007-02-25,17605
2007-02-26,17605
2007-02-27,17605
2007-02-28,17605
2007-03-01,17605
2007-03-02,17605
2007-03-03,17605
2007-03-04,17605
2007-03-05,17605
2007-03-06,17605
2007-03-07,17605
2007-03-08,17605
2007-03-09,17605
2007-03-10,17605
2007-03-11,17605
2007-03-12,17605
2007-03-13,17605
2007-03-14,17605
2007-03-15,17605
2007-03-16,17605
2007-03-17,17605
2007-03-18,17605
2007-03-19,17605
2007-03-20,17605
2007-03-21,17605
2007-03-22,17605
2007-03-23,17605
2007-03-24,17605
2007-03-25,17605
2007-03-26,17605
2007-03-27,17605
2007-03-28,17605
2007-03-29,17605
2007-03-30,17605
2007-03-31,17605
2007-04-01,17605
2007-04-02,17605
2007-04-03,17605
2007-04-04,17605
2007-04-05,17605
2007-04-06,17605
2007-04-07,17605
2007-04-08,17605
2007-04-09,17605
2007-04-10,17605
2007-04-11,17605
2007-04-12,17605
2007-04-13,17605
2007-04-14,17605
2007-04-15,17605
2007-04-16,17605
2007-04-17,17605
2007-04-18,17605
2007-04-19,17605
2007-04-20,17605
2007-04-21,17605
2007-04-22,17605
2007-04-23,17605
2007-04-24,17605
2007-04-25,17605
2007-04-26,17605
2007-04-27,17605
2007-04-28,17605
2007-04-29,17605
2007-04-30,17605
2007-05-01,17605
2007-05-02,17605
2007-05-03,17605
2007-05-04,17605
2007-05-05,17605
2007-05-06,17605
2007-05-07,17605
2007-05-08,17605
2007-05-09,17605
2007-05-10,17605
2007-05-11,17605
2007-05-12,17605
2007-05-13,17605
2007-05-14,17605
2007-05-15,17605
2007-05-16,17605
2007-05-17,17605
2007-05-18,17605
2007-05-19,17605
2007-05-20,17605
2007-05-21,17605
2007-05-22,17605
2007-05-23,17605
2007-05-24,17605
2007-05-25,17605
2007-05-26,17605
2007-05-27,17605
2007-05-28,17605
2007-05-29,17605
2007-05-30,17605
2007-05-31,17605
2007-06-01,17605
2007-06-02,17605
2007-06-03,17605
2007-06-04,17605
2007-06-05,17605
2007-06-06,17605
2007-06-07,17605
2007-06-08,17605
2007-06-09,17605
2007-06-10,17605
2007-06-11,17605
2007-06-12,17605
2007-06-13,17605
2007-06-14,17605
2007-06-15,17605
2007-06-16,17605
2007-06-17,17605
2007-06-18,17605
2007-06-19,17605
2007-06-20,17605
2007-06-21,17605
2007-06-22,17605
2007-06-23,17605
2007-06-24,17605
2007-06-25,17605
2007-06-26,17605
2007-06-27,17605
2007-06-28,17605
2007-06-29,17605
2007-06-30,17605
2007-07-01,17605
2007-07-02,17605
2007-07-03,17605
2007-07-04,17605
2007-07-05,17605
2007-07-06,17605
2007-07-07,17605
2007-07-08,17605
2007-07-09,17605
2007-07-10,17605
2007-07-11,17605
2007-07-12,17605
2007-07-13,17605
2007-07-14,17605
2007-07-15,17605
2007-07-16,17605
2007-07-17,17605
2007-07-18,17605
2007-07-19,17605
2007-07-20,17605
2007-07-21,17605
2007-07-22,17605
2007-07-23,17605
2007-07-24,17605
2007-07-25,17605
2007-07-26,17605
2007-07-27,17605
2007-07-28,17605
2007-07-29,17605
2007-07-30,17605
2007-07-31,17605
2007-08-01,17605
2007-08-02,17605
2007-08-03,17605
2007-08-04,17605
2007-08-05,17605
2007-08-06,17605
2007-08-07,17605
2007-08-08,17605
2007-08-09,17605
2007-08-10,17605
2007-08-11,17605
2007-08-12,17605
2007-08-13,17605
2007-08-14,17605
2007-08-15,17605
2007-08-16,17605
2007-08-17,17605
2007-08-18,17605
2007-08-19,17605
2007-08-20,17605
2007-08-21,17605
2007-08-22,17605
2007-08-23,17605
2007-08-24,17605
2007-08-25,17605
2007-08-26,17605
2007-08-27,17605
2007-08-28,17605
2007-08-29,17605
2007-08-30,17605
2007-08-31,17605
2007-09-01,17605
2007-09-02,17605
2007-09-03,17605
2007-09-04,17605
2007-09-05,17605
2007-09-06,17605
2007-09-07,17605
2007-09-08,17605
2007-09-09,17605
2007-09-10,17605
2007-09-11,17605
2007-09-12,17605
2007-09-13,17605
2007-09-14,17605
2007-09-15,17605
2007-09-16,17605
2007-09-17,17605
2007-09-18,17605
2007-09-19,17605
2007-09-20,17605
2007-09-21,17605
2007-09-22,17605
2007-09-23,17605
2007-09-24,17605
2007-09-25,17605
2007-09-26,17605
2007-09-27,17605
2007-09-28,17605
2007-09-29,17605
2007-09-30,17605
2007-10-01,17605
2007-10-02,17605
2007-10-03,17605
2007-10-04,17605
2007-10-05,17605
2007-10-06,17605
2007-10-07,17605
2007-10-08,17605
2007-10-09,17605
2007-10-10,17605
2007-10-11,17605
2007-10-12,17605
2007-10-13,17605
2007-10-14,17605
2007-10-15,17605
2007-10-16,17605
2007-10-17,17605
2007-10-18,17605
2007-10-19,17605
2007-10-20,17605
2007-10-21,17605
2007-10-22,17605
2007-10-23,17605
2007-10-24,17605
2007-10-25,17605
2007-10-26,17605
2007-10-27,17605
2007-10-28,17605
2007-10-29,17605
2007-10-30,17605
2007-10-31,17605
2007-11-01,17605
2007-11-02,17605
2007-11-03,17605
2007-11-04,17605
2007-11-05,17605
2007-11-06,17605
2007-11-07,17605
2007-11-08,17605
2007-11-09,17605
2007-11-10,17605
2007-11-11,17605
2007-11-12,17605
2007-11-13,17605
2007-11-14,17605
2007-11-15,17605
2007-11-16,17605
2007-11-17,17605
2007-11-18,17605
2007-11-19,17605
2007-11-20,17605
2007-11-21,17605
2007-11-22,17605
2007-11-23,17605
2007-11-24,17605
