date,Rolex 116508 (EUR)
2016-03-17,20478
2016-03-18,20478
2016-03-19,20478
2016-03-20,20478
2016-03-21,20478
2016-03-22,20478
2016-03-23,20478
2016-03-24,20478
2016-03-25,20478
2016-03-26,20478
2016-03-27,20478
2016-03-28,20478
2016-03-29,20478
2016-03-30,20478
2016-03-31,20478
2016-04-01,20478
2016-04-02,20478
2016-04-03,20478
2016-04-04,20478
2016-04-05,20478
2016-04-06,20478
2016-04-07,20478
2016-04-08,20478
2016-04-09,20478
2016-04-10,20478
2016-04-11,20478
2016-04-12,20478
2016-04-13,20478
2016-04-14,20478
2016-04-15,20478
2016-04-16,20478
2016-04-17,20478
2016-04-18,20478
2016-04-19,20478
2016-04-20,20478
2016-04-21,20478
2016-04-22,20478
2016-04-23,20478
2016-04-24,20478
2016-04-25,20478
2016-04-26,20478
2016-04-27,20478
2016-04-28,20478
2016-04-29,20478
2016-04-30,20478
2016-05-01,20478
2016-05-02,20478
2016-05-03,20478
2016-05-04,20478
2016-05-05,20478
2016-05-06,20478
2016-05-07,20478
2016-05-08,20478
2016-05-09,20478
2016-05-10,20478
2016-05-11,20478
2016-05-12,20478
2016-05-13,20478
2016-05-14,20478
2016-05-15,20478
2016-05-16,20478
2016-05-17,20478
2016-05-18,20478
2016-05-19,20478
2016-05-20,20478
2016-05-21,20478
2016-05-22,20478
2016-05-23,20478
2016-05-24,20478
2016-05-25,20478
2016-05-26,20478
2016-05-27,20478
2016-05-28,20478
2016-05-29,20478
2016-05-30,20478
2016-05-31,20478
2016-06-01,20478
2016-06-02,20478
2016-06-03,20478
2016-06-04,20478
2016-06-05,20478
2016-06-06,20478
2016-06-07,20478
2016-06-08,20478
2016-06-09,20478
2016-06-10,20478
2016-06-11,20478
2016-06-12,20478
2016-06-13,20478
2016-06-14,20478
2016-06-15,20478
2016-06-16,20478
2016-06-17,20478
2016-06-18,20478
2016-06-19,20478
2016-06-20,20478
2016-06-21,20478
2016-06-22,20478
2016-06-23,20478
2016-06-24,20478
2016-06-25,20478
2016-06-26,20478
2016-06-27,20478
2016-06-28,20478
2016-06-29,20478
2016-06-30,20478
2016-07-01,20478
2016-07-02,20478
2016-07-03,20478
2016-07-04,20478
2016-07-05,20478
2016-07-06,20478
2016-07-07,20478
2016-07-08,20478
2016-07-09,20478
2016-07-10,20478
2016-07-11,20478
2016-07-12,20478
2016-07-13,20478
2016-07-14,20478
2016-07-15,20478
2016-07-16,20478
2016-07-17,20478
2016-07-18,20478
2016-07-19,20478
2016-07-20,20478
2016-07-21,20478
2016-07-22,20478
2016-07-23,20478
2016-07-24,20478
2016-07-25,20478
2016-07-26,20478
2016-07-27,20478
2016-07-28,20478
2016-07-29,20478
2016-07-30,20478
2016-07-31,20478
2016-08-01,20478
2016-08-02,20478
2016-08-03,20478
2016-08-04,20478
2016-08-05,20478
2016-08-06,20478
2016-08-07,20478
2016-08-08,20478
2016-08-09,20478
2016-08-10,20478
2016-08-11,20478
2016-08-12,20478
2016-08-13,20478
2016-08-14,20478
2016-08-15,20478
2016-08-16,20478
2016-08-17,20478
2016-08-18,20478
2016-08-19,20478
2016-08-20,20478
2016-08-21,20478
2016-08-22,20478
2016-08-23,20478
2016-08-24,20478
2016-08-25,20478
2016-08-26,20478
2016-08-27,20478
2016-08-28,20478
2016-08-29,20478
2016-08-30,20478
2016-08-31,20478
2016-09-01,20478
2016-09-02,20478
2016-09-03,20478
2016-09-04,20478
2016-09-05,20478
2016-09-06,20478
2016-09-07,20478
2016-09-08,20478
2016-09-09,20478
2016-09-10,20478
2016-09-11,20478
2016-09-12,20478
2016-09-13,20478
2016-09-14,20478
2016-09-15,20478
2016-09-16,20478
2016-09-17,20478
2016-09-18,20478
2016-09-19,20478
2016-09-20,20478
2016-09-21,20478
2016-09-22,20478
2016-09-23,20478
2016-09-24,20478
2016-09-25,20478
2016-09-26,20478
2016-09-27,20478
2016-09-28,20478
2016-09-29,20478
2016-09-30,20478
2016-10-01,20478
2016-10-02,20478
2016-10-03,20478
2016-10-04,20478
2016-10-05,20478
2016-10-06,20478
2016-10-07,20478
2016-10-08,20478
2016-10-09,20478
2016-10-10,20478
2016-10-11,20478
