Date,CPI_Price_Index,Price_Inflation
1913-01-01,9.800,
1913-02-01,9.800,
1913-03-01,9.800,
1913-04-01,9.800,
1913-05-01,9.700,-1.02
1913-06-01,9.800,1.03
1913-07-01,9.900,1.02
1913-08-01,9.900,
1913-09-01,10.000,1.01
1913-10-01,10.000,
1913-11-01,10.100,1
1913-12-01,10.000,-0.99
1914-01-01,10.000,
1914-02-01,9.900,-1
1914-03-01,9.900,
1914-04-01,9.800,-1.01
1914-05-01,9.900,1.02
1914-06-01,9.900,
1914-07-01,10.000,1.01
1914-08-01,10.200,2
1914-09-01,10.200,
1914-10-01,10.100,-0.98
1914-11-01,10.200,0.99
1914-12-01,10.100,-0.98
1915-01-01,10.100,
1915-02-01,10.000,-0.99
1915-03-01,9.900,-1
1915-04-01,10.000,1.01
1915-05-01,10.100,1
1915-06-01,10.100,
1915-07-01,10.100,
1915-08-01,10.100,
1915-09-01,10.100,
1915-10-01,10.200,0.99
1915-11-01,10.300,0.98
1915-12-01,10.300,
1916-01-01,10.400,0.97
1916-02-01,10.400,
1916-03-01,10.500,0.96
1916-04-01,10.600,0.95
1916-05-01,10.700,0.94
1916-06-01,10.800,0.93
1916-07-01,10.800,
1916-08-01,10.900,0.93
1916-09-01,11.100,1.83
1916-10-01,11.300,1.8
1916-11-01,11.500,1.77
1916-12-01,11.600,0.87
1917-01-01,11.700,0.86
1917-02-01,12.000,2.56
1917-03-01,12.000,
1917-04-01,12.600,5
1917-05-01,12.800,1.59
1917-06-01,13.000,1.56
1917-07-01,12.800,-1.54
1917-08-01,13.000,1.56
1917-09-01,13.300,2.31
1917-10-01,13.500,1.5
1917-11-01,13.500,
1917-12-01,13.700,1.48
1918-01-01,14.000,2.19
1918-02-01,14.100,0.71
1918-03-01,14.000,-0.71
1918-04-01,14.200,1.43
1918-05-01,14.500,2.11
1918-06-01,14.700,1.38
1918-07-01,15.100,2.72
1918-08-01,15.400,1.99
1918-09-01,15.700,1.95
1918-10-01,16.000,1.91
1918-11-01,16.300,1.88
1918-12-01,16.500,1.23
1919-01-01,16.500,
1919-02-01,16.200,-1.82
1919-03-01,16.400,1.23
1919-04-01,16.700,1.83
1919-05-01,16.900,1.2
1919-06-01,16.900,
1919-07-01,17.400,2.96
1919-08-01,17.700,1.72
1919-09-01,17.800,0.56
1919-10-01,18.100,1.69
1919-11-01,18.500,2.21
1919-12-01,18.900,2.16
1920-01-01,19.300,2.12
1920-02-01,19.500,1.04
1920-03-01,19.700,1.03
1920-04-01,20.300,3.05
1920-05-01,20.600,1.48
1920-06-01,20.900,1.46
1920-07-01,20.800,-0.48
1920-08-01,20.300,-2.4
1920-09-01,20.000,-1.48
1920-10-01,19.900,-0.5
1920-11-01,19.800,-0.5
1920-12-01,19.400,-2.02
1921-01-01,19.000,-2.06
1921-02-01,18.400,-3.16
1921-03-01,18.300,-0.54
1921-04-01,18.100,-1.09
1921-05-01,17.700,-2.21
1921-06-01,17.600,-0.56
1921-07-01,17.700,0.57
1921-08-01,17.700,
1921-09-01,17.500,-1.13
1921-10-01,17.500,
1921-11-01,17.400,-0.57
1921-12-01,17.300,-0.57
1922-01-01,16.900,-2.31
1922-02-01,16.900,
1922-03-01,16.700,-1.18
1922-04-01,16.700,
1922-05-01,16.700,
1922-06-01,16.700,
1922-07-01,16.800,0.6
1922-08-01,16.600,-1.19
1922-09-01,16.600,
1922-10-01,16.700,0.6
1922-11-01,16.800,0.6
1922-12-01,16.900,0.6
1923-01-01,16.800,-0.59
