Date,Price
1968-04-01,38.00
1968-04-02,37.60
1968-04-03,37.70
1968-04-04,36.70
1968-04-05,37.20
1968-04-06,
1968-04-07,
1968-04-08,37.00
1968-04-09,37.25
1968-04-10,37.60
1968-04-11,38.05
1968-04-12,
1968-04-13,
1968-04-14,
1968-04-15,
1968-04-16,38.10
1968-04-17,38.00
1968-04-18,37.60
1968-04-19,37.65
1968-04-20,
1968-04-21,
1968-04-22,38.30
1968-04-23,38.05
1968-04-24,38.35
1968-04-25,38.25
1968-04-26,38.50
1968-04-27,
1968-04-28,
1968-04-29,38.55
1968-04-30,39.10
1968-05-01,39.10
1968-05-02,39.25
1968-05-03,39.60
1968-05-04,
1968-05-05,
1968-05-06,39.70
1968-05-07,39.30
1968-05-08,39.50
1968-05-09,39.70
1968-05-10,39.80
1968-05-11,
1968-05-12,
1968-05-13,39.40
1968-05-14,39.60
1968-05-15,40.10
1968-05-16,40.85
1968-05-17,41.60
1968-05-18,
1968-05-19,
1968-05-20,42.00
1968-05-21,42.60
1968-05-22,42.20
1968-05-23,41.50
1968-05-24,41.75
1968-05-25,
1968-05-26,
1968-05-27,41.50
1968-05-28,41.60
1968-05-29,41.50
1968-05-30,41.75
1968-05-31,42.00
1968-06-01,
1968-06-02,
1968-06-03,
1968-06-04,41.20
1968-06-05,41.40
1968-06-06,41.25
1968-06-07,41.20
1968-06-08,
1968-06-09,
1968-06-10,41.35
1968-06-11,41.30
1968-06-12,42.10
1968-06-13,41.40
1968-06-14,40.20
1968-06-15,
1968-06-16,
1968-06-17,40.90
1968-06-18,40.70
1968-06-19,41.40
1968-06-20,41.05
1968-06-21,41.05
1968-06-22,
1968-06-23,
1968-06-24,41.05
1968-06-25,40.85
1968-06-26,40.95
1968-06-27,40.80
1968-06-28,40.95
1968-06-29,
1968-06-30,
1968-07-01,40.90
1968-07-02,40.85
1968-07-03,40.90
1968-07-04,41.05
1968-07-05,41.10
1968-07-06,
1968-07-07,
1968-07-08,40.95
1968-07-09,40.60
1968-07-10,40.15
1968-07-11,39.40
1968-07-12,39.10
1968-07-13,
1968-07-14,
1968-07-15,39.15
1968-07-16,38.90
1968-07-17,37.80
1968-07-18,38.00
1968-07-19,39.10
1968-07-20,
1968-07-21,
1968-07-22,38.65
1968-07-23,38.65
1968-07-24,39.20
1968-07-25,39.10
1968-07-26,38.75
1968-07-27,
1968-07-28,
1968-07-29,38.90
1968-07-30,39.10
1968-07-31,38.90
1968-08-01,38.80
1968-08-02,38.80
1968-08-03,
1968-08-04,
1968-08-05,38.85
1968-08-06,38.85
1968-08-07,38.80
1968-08-08,38.55
1968-08-09,38.45
1968-08-10,
1968-08-11,
1968-08-12,38.60
1968-08-13,38.75
1968-08-14,38.95
1968-08-15,39.00
1968-08-16,39.10
1968-08-17,
1968-08-18,
1968-08-19,39.15
1968-08-20,39.35
1968-08-21,40.30
1968-08-22,39.65
1968-08-23,39.65
1968-08-24,
1968-08-25,
1968-08-26,39.40
1968-08-27,39.55
1968-08-28,39.55
1968-08-29,39.80
1968-08-30,39.85
1968-08-31,
1968-09-01,
1968-09-02,
1968-09-03,39.98
1968-09-04,39.90
1968-09-05,39.95
1968-09-06,40.00
1968-09-07,
1968-09-08,
1968-09-09,40.00
1968-09-10,40.00
1968-09-11,40.00
1968-09-12,40.05
1968-09-13,40.18
1968-09-14,
1968-09-15,
1968-09-16,40.20
1968-09-17,40.55
1968-09-18,40.45
1968-09-19,40.53
1968-09-20,40.50
1968-09-21,
1968-09-22,
1968-09-23,40.43
1968-09-24,40.48
1968-09-25,40.43
1968-09-26,40.45
1968-09-27,40.30
1968-09-28,
1968-09-29,
1968-09-30,39.70
1968-10-01,39.60
1968-10-02,38.30
1968-10-03,39.00
1968-10-04,38.90
1968-10-05,
1968-10-06,
1968-10-07,39.80
1968-10-08,39.75
1968-10-09,39.20
1968-10-10,38.83
1968-10-11,39.20
1968-10-12,
1968-10-13,
1968-10-14,39.30
1968-10-15,39.20
1968-10-16,38.95
1968-10-17,39.20
1968-10-18,39.40
1968-10-19,
1968-10-20,
1968-10-21,39.10
1968-10-22,38.95
1968-10-23,39.18
1968-10-24,39.20
1968-10-25,39.30
1968-10-26,
1968-10-27,
1968-10-28,39.38
1968-10-29,39.60
1968-10-30,39.30
1968-10-31,39.20
1968-11-01,38.90
1968-11-02,
1968-11-03,
1968-11-04,39.25
1968-11-05,39.33
1968-11-06,39.50
1968-11-07,39.53
1968-11-08,39.40
1968-11-09,
1968-11-10,
1968-11-11,39.50
1968-11-12,39.73
1968-11-13,39.75
1968-11-14,39.75
1968-11-15,40.00
1968-11-16,
1968-11-17,
1968-11-18,40.00
1968-11-19,40.05
1968-11-20,40.75
1968-11-21,40.25
1968-11-22,40.20
1968-11-23,
1968-11-24,
1968-11-25,40.30
1968-11-26,40.08
1968-11-27,39.75
1968-11-28,39.85
1968-11-29,39.85
1968-11-30,
1968-12-01,
1968-12-02,39.90
1968-12-03,40.15
1968-12-04,40.78
1968-12-05,40.45
1968-12-06,40.35
1968-12-07,
1968-12-08,
1968-12-09,40.63
1968-12-10,40.68
1968-12-11,40.75
1968-12-12,41.30
1968-12-13,40.90
1968-12-14,
1968-12-15,
1968-12-16,40.98
1968-12-17,41.20
1968-12-18,41.83
1968-12-19,41.68
1968-12-20,41.65
1968-12-21,
1968-12-22,
1968-12-23,41.70
1968-12-24,41.70
1968-12-25,
1968-12-26,
1968-12-27,41.70
1968-12-28,
1968-12-29,
1968-12-30,42.00
1968-12-31,41.95
1969-01-01,
1969-01-02,41.80
1969-01-03,41.90
1969-01-04,
1969-01-05,
1969-01-06,42.03
1969-01-07,42.10
1969-01-08,42.45
1969-01-09,42.48
1969-01-10,42.30
1969-01-11,
1969-01-12,
1969-01-13,42.00
1969-01-14,42.40
1969-01-15,42.75
1969-01-16,42.70
1969-01-17,41.90
1969-01-18,
1969-01-19,
1969-01-20,42.20
1969-01-21,42.40
1969-01-22,42.60
1969-01-23,42.20
1969-01-24,42.00
1969-01-25,
1969-01-26,
1969-01-27,42.20
1969-01-28,42.45
1969-01-29,42.45
1969-01-30,42.55
1969-01-31,42.55
1969-02-01,
1969-02-02,
1969-02-03,42.50
1969-02-04,42.48
1969-02-05,42.70
1969-02-06,42.63
1969-02-07,42.55
1969-02-08,
1969-02-09,
1969-02-10,42.55
1969-02-11,42.53
1969-02-12,42.60
1969-02-13,42.55
1969-02-14,42.50
1969-02-15,
1969-02-16,
1969-02-17,42.65
1969-02-18,42.63
1969-02-19,42.65
1969-02-20,42.60
1969-02-21,42.63
1969-02-22,
1969-02-23,
1969-02-24,42.70
1969-02-25,42.68
1969-02-26,42.70
1969-02-27,42.75
1969-02-28,42.78
1969-03-01,
1969-03-02,
1969-03-03,42.75
1969-03-04,42.75
1969-03-05,42.90
1969-03-06,43.25
1969-03-07,43.60
1969-03-08,
1969-03-09,
1969-03-10,43.75
1969-03-11,43.30
1969-03-12,43.03
1969-03-13,43.15
1969-03-14,43.00
1969-03-15,
1969-03-16,
1969-03-17,43.03
1969-03-18,42.85
1969-03-19,43.08
1969-03-20,43.13
1969-03-21,43.18
1969-03-22,
1969-03-23,
1969-03-24,43.25
1969-03-25,43.40
1969-03-26,43.35
1969-03-27,43.48
1969-03-28,43.30
1969-03-29,
1969-03-30,
1969-03-31,43.10
1969-04-01,43.10
1969-04-02,43.30
1969-04-03,43.35
1969-04-04,
1969-04-05,
1969-04-06,
1969-04-07,
1969-04-08,43.35
1969-04-09,43.38
1969-04-10,43.40
1969-04-11,43.35
1969-04-12,
1969-04-13,
1969-04-14,43.28
1969-04-15,42.90
1969-04-16,43.08
1969-04-17,43.23
1969-04-18,43.20
1969-04-19,
1969-04-20,
1969-04-21,43.20
1969-04-22,43.18
1969-04-23,43.40
1969-04-24,43.28
1969-04-25,43.25
1969-04-26,
1969-04-27,
1969-04-28,43.55
1969-04-29,43.55
1969-04-30,43.60
1969-05-01,43.60
1969-05-02,43.60
1969-05-03,
1969-05-04,
1969-05-05,43.48
1969-05-06,43.40
1969-05-07,43.48
1969-05-08,43.65
1969-05-09,43.60
1969-05-10,
1969-05-11,
1969-05-12,43.45
1969-05-13,43.50
1969-05-14,43.50
1969-05-15,43.50
1969-05-16,43.50
1969-05-17,
1969-05-18,
1969-05-19,43.48
1969-05-20,43.45
1969-05-21,43.43
1969-05-22,43.45
1969-05-23,43.50
1969-05-24,
1969-05-25,
1969-05-26,
1969-05-27,43.50
1969-05-28,43.40
1969-05-29,43.08
1969-05-30,43.15
